id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight
134969,M,0.59,0.455,0.165,1.007,0.4515,0.2645,0.295
134970,I,0.47,0.355,0.12,0.5805,0.266,0.0935,0.139
134971,I,0.44,0.34,0.1,0.438,0.197,0.0895,0.1635
134972,I,0.36,0.27,0.09,0.18,0.077,0.0575,0.069
134973,I,0.585,0.475,0.165,1.1785,0.564,0.2735,0.3165
134974,I,0.42,0.32,0.1,0.3915,0.1855,0.072,0.105
134975,M,0.58,0.46,0.165,1.0825,0.3965,0.2295,0.34
134976,I,0.465,0.365,0.11,0.547,0.234,0.127,0.13
134977,F,0.53,0.395,0.145,0.775,0.3035,0.166,0.255
134978,I,0.415,0.305,0.095,0.3245,0.1255,0.0785,0.0895
134979,M,0.635,0.5,0.18,1.2265,0.4935,0.2985,0.355
134980,F,0.565,0.43,0.145,0.9905,0.3825,0.201,0.26
134981,I,0.375,0.275,0.095,0.2465,0.096,0.0525,0.07
134982,I,0.58,0.46,0.145,0.7995,0.3345,0.1385,0.18
134983,I,0.39,0.3,0.095,0.2555,0.116,0.0535,0.081
134984,M,0.575,0.45,0.145,0.9365,0.4615,0.2185,0.225
134985,I,0.535,0.435,0.135,0.804,0.3415,0.1575,0.2
134986,M,0.6,0.475,0.155,1.1335,0.5205,0.262,0.28
134987,F,0.685,0.525,0.19,1.6385,0.8485,0.336,0.391
134988,F,0.57,0.475,0.155,1.0405,0.3275,0.2285,0.35
134989,I,0.275,0.2,0.085,0.1075,0.039,0.0225,0.036
134990,I,0.52,0.4,0.12,0.5265,0.2385,0.108,0.147
134991,F,0.59,0.465,0.15,0.897,0.4235,0.1795,0.248
134992,M,0.575,0.45,0.15,0.974,0.4605,0.2655,0.3075
134993,I,0.515,0.38,0.135,0.501,0.1815,0.106,0.175
134994,M,0.505,0.425,0.145,0.7325,0.2725,0.1395,0.23
134995,F,0.66,0.545,0.2,1.5905,0.647,0.297,0.47
134996,I,0.215,0.17,0.05,0.037,0.0125,0.0055,0.0125
134997,F,0.58,0.455,0.155,0.966,0.4005,0.1785,0.275
134998,F,0.72,0.605,0.21,2.173,1.005,0.404,0.505
134999,M,0.58,0.47,0.145,0.9535,0.4565,0.1715,0.277
135000,F,0.6,0.46,0.14,0.8295,0.428,0.1805,0.255
135001,F,0.565,0.46,0.145,0.9285,0.302,0.1655,0.3
135002,I,0.475,0.335,0.105,0.4545,0.158,0.0875,0.1345
135003,M,0.53,0.43,0.15,0.753,0.2945,0.1815,0.2265
135004,I,0.47,0.375,0.105,0.4775,0.2295,0.091,0.143
135005,M,0.585,0.45,0.155,0.906,0.447,0.1815,0.28
135006,F,0.64,0.515,0.165,1.1345,0.3465,0.2455,0.3
135007,I,0.475,0.36,0.115,0.4965,0.214,0.1025,0.175
135008,I,0.435,0.35,0.115,0.4265,0.196,0.0925,0.105
135009,I,0.21,0.12,0.05,0.019,0.0055,0.0045,0.0075
135010,I,0.165,0.12,0.045,0.032,0.008,0.0095,0.005
135011,F,0.58,0.465,0.15,0.853,0.3935,0.2145,0.225
135012,F,0.475,0.37,0.125,0.534,0.2215,0.11,0.143
135013,F,0.655,0.535,0.19,1.539,0.7395,0.326,0.405
135014,I,0.35,0.265,0.08,0.18,0.0725,0.042,0.0575
135015,M,0.555,0.43,0.14,0.8685,0.3445,0.201,0.237
135016,M,0.595,0.465,0.155,1.0615,0.54,0.1775,0.275
135017,F,0.51,0.38,0.135,0.6995,0.2485,0.1435,0.17
135018,I,0.31,0.235,0.095,0.155,0.0655,0.036,0.038
135019,M,0.525,0.41,0.125,0.7265,0.4095,0.1415,0.1835
135020,M,0.58,0.45,0.14,1.029,0.414,0.2375,0.2735
135021,M,0.75,0.58,0.195,2.073,1.0135,0.4655,0.435
135022,I,0.46,0.34,0.105,0.451,0.219,0.0865,0.1545
135023,I,0.49,0.39,0.115,0.5805,0.27,0.104,0.16
135024,M,0.575,0.455,0.14,0.9455,0.425,0.156,0.2585
135025,F,0.445,0.345,0.115,0.4715,0.27,0.092,0.117
135026,M,0.46,0.36,0.11,0.478,0.2135,0.0985,0.119
135027,I,0.21,0.15,0.065,0.0385,0.0155,0.0175,0.015
135028,F,0.675,0.53,0.18,1.2915,0.4435,0.2715,0.3745
135029,M,0.65,0.515,0.155,1.3135,0.711,0.2895,0.39
135030,I,0.28,0.21,0.075,0.1255,0.0515,0.0265,0.042
135031,F,0.69,0.565,0.18,1.6195,0.7305,0.3525,0.42
135032,I,0.465,0.36,0.12,0.415,0.2065,0.0775,0.1445
135033,F,0.555,0.435,0.14,0.8395,0.3725,0.2095,0.239
135034,M,0.5,0.4,0.13,0.663,0.293,0.1415,0.215
135035,I,0.285,0.21,0.07,0.1075,0.034,0.0255,0.035
135036,I,0.505,0.41,0.11,0.5445,0.253,0.1155,0.17
135037,M,0.655,0.515,0.18,1.371,0.6,0.2815,0.384
135038,I,0.46,0.355,0.1,0.4495,0.177,0.09,0.145
135039,I,0.5,0.385,0.12,0.5805,0.2625,0.1275,0.16
135040,M,0.485,0.385,0.125,0.56,0.246,0.149,0.17
135041,F,0.575,0.45,0.145,0.837,0.3395,0.2095,0.285
135042,F,0.5,0.38,0.12,0.572,0.2505,0.1175,0.1505
135043,F,0.69,0.59,0.215,1.966,0.7425,0.409,0.5
135044,I,0.49,0.38,0.125,0.5725,0.252,0.115,0.145
135045,I,0.58,0.425,0.15,0.8665,0.3695,0.1905,0.2425
135046,M,0.515,0.385,0.135,0.5565,0.239,0.137,0.17
135047,F,0.595,0.4,0.155,0.7385,0.2775,0.14,0.26
135048,I,0.44,0.34,0.11,0.3675,0.1675,0.07,0.1045
135049,I,0.365,0.27,0.095,0.1315,0.2025,0.0515,0.07
135050,I,0.445,0.325,0.105,0.365,0.1675,0.079,0.11
135051,M,0.505,0.405,0.14,0.6755,0.256,0.1405,0.2105
135052,M,0.63,0.495,0.165,1.2515,0.5015,0.2595,0.355
135053,I,0.37,0.295,0.095,0.2815,0.1255,0.056,0.081
135054,F,0.695,0.535,0.175,1.8365,0.797,0.396,0.499
135055,I,0.45,0.335,0.11,0.349,0.119,0.08,0.11
135056,M,0.595,0.455,0.155,0.9125,0.4355,0.1825,0.27
135057,I,0.325,0.25,0.075,0.1485,0.0515,0.036,0.04
135058,F,0.48,0.365,0.14,0.528,0.2,0.149,0.23
135059,I,0.415,0.32,0.1,0.3355,0.1645,0.0685,0.092
135060,M,0.57,0.445,0.145,1.0605,0.5165,0.2195,0.28
135061,M,0.535,0.435,0.14,0.7665,0.2965,0.1715,0.202
135062,M,0.615,0.475,0.145,1.0265,0.4625,0.2145,0.27
135063,M,0.525,0.465,0.17,1.0265,0.3475,0.2225,0.405
135064,F,0.55,0.405,0.135,0.9235,0.43,0.181,0.2285
135065,I,0.545,0.43,0.12,0.8055,0.354,0.1325,0.22
135066,F,0.595,0.455,0.15,0.945,0.4365,0.1625,0.2765
135067,M,0.68,0.53,0.185,1.6195,0.724,0.3285,0.38
135068,I,0.525,0.4,0.145,0.7325,0.2835,0.1285,0.23
135069,F,0.59,0.455,0.16,0.987,0.4235,0.2355,0.295
135070,F,0.565,0.46,0.15,1.098,0.53,0.262,0.263
135071,I,0.465,0.355,0.115,0.4625,0.2025,0.0955,0.1185
135072,I,0.445,0.335,0.11,0.4095,0.175,0.0795,0.13
135073,I,0.425,0.32,0.1,0.3685,0.1685,0.0885,0.105
135074,I,0.54,0.42,0.14,0.654,0.2945,0.1365,0.21
135075,F,0.655,0.515,0.175,1.3585,0.5455,0.3835,0.405
135076,M,0.57,0.465,0.135,0.964,0.4725,0.2035,0.255
135077,M,0.595,0.465,0.125,0.908,0.4015,0.1655,0.255
135078,I,0.325,0.24,0.075,0.14,0.053,0.0285,0.045
135079,F,0.66,0.52,0.205,1.7475,0.724,0.373,0.5
135080,M,0.575,0.46,0.15,0.9975,0.4535,0.19,0.28
135081,M,0.53,0.42,0.19,0.8295,0.3875,0.196,0.2405
135082,F,0.52,0.42,0.125,0.8025,0.393,0.1775,0.21
135083,M,0.61,0.48,0.17,1.3325,0.569,0.271,0.3985
135084,I,0.51,0.385,0.12,0.625,0.3065,0.1265,0.16
135085,M,0.5,0.39,0.125,0.7885,0.3305,0.1405,0.17
135086,M,0.51,0.395,0.135,0.6785,0.288,0.1335,0.21
135087,M,0.695,0.535,0.21,1.5675,0.657,0.3375,0.4745
135088,M,0.6,0.475,0.175,1.14,0.492,0.2295,0.335
135089,F,0.51,0.385,0.125,0.5795,0.2705,0.1245,0.16
135090,M,0.595,0.435,0.15,0.8915,0.3245,0.2105,0.2515
135091,I,0.41,0.31,0.095,0.3095,0.124,0.056,0.0945
135092,M,0.655,0.545,0.195,1.6465,0.797,0.3305,0.465
135093,M,0.585,0.445,0.14,0.867,0.3745,0.1725,0.26
135094,M,0.58,0.44,0.135,0.9025,0.371,0.2115,0.28
135095,M,0.51,0.38,0.12,0.5155,0.2465,0.1135,0.147
135096,I,0.525,0.4,0.145,0.6125,0.2805,0.126,0.22
135097,I,0.35,0.26,0.085,0.1715,0.0725,0.0335,0.0775
135098,I,0.365,0.275,0.09,0.2745,0.1075,0.061,0.08
135099,I,0.56,0.445,0.15,0.826,0.387,0.1825,0.275
135100,F,0.6,0.465,0.17,1.0405,0.4735,0.229,0.3325
135101,M,0.715,0.565,0.185,1.79,0.844,0.3535,0.4335
135102,I,0.475,0.365,0.115,0.501,0.239,0.0865,0.142
135103,M,0.59,0.455,0.155,1.0005,0.4375,0.2025,0.265
135104,M,0.645,0.505,0.16,1.3715,0.5875,0.293,0.485
135105,F,0.455,0.36,0.12,0.547,0.27,0.1155,0.1475
135106,M,0.63,0.46,0.15,1.03,0.4265,0.2705,0.305
135107,I,0.335,0.26,0.09,0.18,0.081,0.0325,0.06
135108,F,0.545,0.44,0.15,0.741,0.2895,0.1585,0.225
135109,M,0.665,0.52,0.17,1.731,0.7495,0.3465,0.35
135110,I,0.155,0.13,0.05,0.032,0.01,0.011,0.006
135111,I,0.455,0.345,0.105,0.4445,0.213,0.108,0.1335
135112,M,0.65,0.48,0.19,1.1705,0.5175,0.248,0.3285
135113,I,0.5,0.385,0.12,0.5785,0.226,0.0985,0.173
135114,I,0.29,0.195,0.07,0.1235,0.045,0.0295,0.0475
135115,I,0.415,0.325,0.115,0.3795,0.1635,0.085,0.115
135116,I,0.385,0.28,0.08,0.251,0.124,0.037,0.07
135117,I,0.41,0.315,0.1,0.286,0.1225,0.072,0.09
135118,F,0.615,0.485,0.165,1.195,0.38,0.3315,0.32
135119,F,0.53,0.405,0.13,0.728,0.318,0.1365,0.22
135120,F,0.685,0.505,0.195,1.4415,0.586,0.296,0.45
135121,F,0.56,0.415,0.165,0.8115,0.3065,0.1905,0.26
135122,M,0.615,0.47,0.125,1.049,0.487,0.2375,0.28
135123,M,0.565,0.435,0.15,0.949,0.3485,0.204,0.25
135124,I,0.415,0.325,0.09,0.3595,0.165,0.0625,0.105
135125,F,0.72,0.575,0.2,2.073,1.0135,0.4655,0.494
135126,M,0.47,0.355,0.105,0.4895,0.2355,0.1015,0.132
135127,I,0.42,0.315,0.11,0.358,0.1425,0.054,0.106
135128,F,0.635,0.505,0.155,1.1295,0.4175,0.279,0.355
135129,M,0.61,0.475,0.155,1.1085,0.3935,0.254,0.3175
135130,F,0.6,0.465,0.14,1.0425,0.452,0.2345,0.26
135131,M,0.54,0.43,0.145,0.883,0.3745,0.1805,0.2765
135132,I,0.345,0.265,0.075,0.195,0.0825,0.037,0.055
135133,I,0.39,0.29,0.095,0.2875,0.1255,0.0505,0.077
135134,M,0.585,0.455,0.175,0.9685,0.3985,0.2255,0.26
135135,I,0.52,0.385,0.125,0.5085,0.2705,0.1075,0.1575
135136,I,0.5,0.38,0.13,0.6655,0.258,0.156,0.26
135137,M,0.525,0.405,0.135,0.813,0.3685,0.166,0.1775
135138,I,0.52,0.44,0.16,0.8175,0.2625,0.158,0.335
135139,M,0.525,0.425,0.13,0.872,0.3635,0.1725,0.24
135140,F,0.555,0.435,0.14,0.8395,0.3,0.189,0.24
135141,I,0.535,0.41,0.15,0.8395,0.3065,0.1785,0.22
135142,F,0.525,0.395,0.13,0.6635,0.3195,0.1455,0.17
135143,I,0.35,0.265,0.085,0.18,0.0875,0.037,0.058
135144,M,0.61,0.47,0.16,1.0835,0.3525,0.2435,0.3225
135145,F,0.575,0.47,0.155,1.0105,0.5775,0.2255,0.26
135146,M,0.575,0.455,0.205,0.997,0.3305,0.2695,0.36
135147,M,0.61,0.48,0.155,1.2695,0.547,0.2735,0.3115
135148,F,0.455,0.35,0.12,0.4155,0.159,0.096,0.125
135149,I,0.535,0.4,0.115,0.592,0.2635,0.119,0.185
135150,I,0.345,0.255,0.08,0.16,0.058,0.033,0.05
135151,M,0.535,0.41,0.15,0.804,0.3095,0.1475,0.23
135152,I,0.305,0.235,0.075,0.18,0.078,0.037,0.0455
135153,F,0.57,0.45,0.165,0.95,0.4005,0.2205,0.265
135154,I,0.53,0.42,0.13,0.6395,0.2945,0.1295,0.175
135155,F,0.55,0.425,0.16,0.879,0.3475,0.1715,0.255
135156,I,0.2,0.145,0.045,0.065,0.013,0.0055,0.009
135157,F,0.56,0.44,0.16,0.9175,0.444,0.2385,0.236
135158,I,0.405,0.31,0.09,0.3425,0.1675,0.0635,0.093
135159,I,0.43,0.32,0.105,0.3575,0.1635,0.0945,0.11
135160,M,0.54,0.415,0.13,0.6355,0.2635,0.132,0.215
135161,M,0.575,0.45,0.17,0.8655,0.4025,0.193,0.24
135162,M,0.525,0.4,0.14,0.908,0.4005,0.189,0.27
135163,F,0.57,0.455,0.14,0.953,0.3945,0.2195,0.2095
135164,F,0.6,0.475,0.185,1.217,0.5305,0.2615,0.3345
135165,M,0.575,0.45,0.14,0.895,0.4145,0.156,0.24
135166,I,0.465,0.355,0.11,0.4385,0.2075,0.0955,0.14
135167,M,0.495,0.375,0.115,0.4825,0.209,0.103,0.1535
135168,M,0.36,0.3,0.09,0.3415,0.17,0.0625,0.086
135169,I,0.565,0.44,0.135,0.781,0.3795,0.159,0.2
135170,I,0.53,0.43,0.12,0.687,0.2615,0.1405,0.25
135171,F,0.695,0.535,0.185,1.741,0.8665,0.3255,0.4685
135172,F,0.52,0.41,0.135,0.8335,0.2705,0.1655,0.255
135173,F,0.545,0.415,0.12,0.7895,0.3145,0.169,0.285
135174,M,0.565,0.45,0.13,1.0035,0.4425,0.2075,0.285
135175,I,0.325,0.23,0.065,0.1485,0.052,0.0255,0.04
135176,F,0.595,0.465,0.155,1.037,0.5385,0.223,0.278
135177,F,0.645,0.525,0.215,1.47,0.5415,0.323,0.455
135178,M,0.57,0.44,0.145,0.8665,0.3695,0.1725,0.245
135179,I,0.36,0.27,0.09,0.19,0.078,0.0545,0.054
135180,I,0.425,0.31,0.095,0.3025,0.0975,0.069,0.09
135181,M,0.575,0.44,0.155,1.017,0.3525,0.2055,0.27
135182,M,0.7,0.57,0.2,1.959,0.7305,0.4475,0.56
135183,I,0.53,0.42,0.135,0.6515,0.2945,0.139,0.185
135184,F,0.555,0.42,0.135,0.838,0.3895,0.1655,0.2275
135185,F,0.56,0.44,0.17,0.9705,0.3725,0.259,0.255
135186,I,0.24,0.175,0.055,0.071,0.0345,0.0185,0.02
135187,F,0.605,0.47,0.15,1.114,0.5005,0.2075,0.2925
135188,M,0.665,0.535,0.205,1.496,0.5815,0.337,0.525
135189,I,0.5,0.375,0.14,0.5795,0.2395,0.115,0.169
135190,I,0.5,0.38,0.12,0.578,0.2615,0.1235,0.1515
135191,F,0.49,0.38,0.135,0.5965,0.2365,0.1255,0.155
135192,F,0.55,0.43,0.145,0.972,0.419,0.2165,0.2485
135193,I,0.33,0.235,0.075,0.18,0.078,0.0295,0.042
135194,M,0.58,0.45,0.135,0.8295,0.3335,0.1775,0.23
135195,M,0.575,0.43,0.145,0.995,0.4055,0.1855,0.2875
135196,M,0.57,0.44,0.155,0.981,0.3985,0.2175,0.29
135197,F,0.605,0.445,0.14,0.985,0.3935,0.2255,0.3
135198,I,0.37,0.275,0.09,0.2305,0.1005,0.0545,0.08
135199,I,0.475,0.37,0.105,0.4485,0.1885,0.0935,0.12
135200,F,0.625,0.485,0.165,1.3735,0.694,0.3025,0.405
135201,I,0.525,0.415,0.14,0.769,0.3465,0.1835,0.23
135202,I,0.38,0.3,0.105,0.2945,0.124,0.057,0.084
135203,M,0.695,0.58,0.18,1.978,0.8715,0.3655,0.4375
135204,M,0.59,0.46,0.165,1.1145,0.539,0.2705,0.27
135205,M,0.72,0.565,0.2,1.7255,0.8445,0.2635,0.461
135206,I,0.2,0.14,0.055,0.03,0.0125,0.009,0.0105
135207,F,0.49,0.385,0.135,0.6125,0.2555,0.102,0.17
135208,M,0.48,0.385,0.125,0.6245,0.264,0.1385,0.185
135209,F,0.595,0.475,0.165,1.027,0.4535,0.2065,0.2745
135210,F,0.58,0.455,0.13,0.931,0.3455,0.1765,0.305
135211,F,0.655,0.51,0.16,1.2565,0.5265,0.3575,0.4
135212,F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
135213,I,0.35,0.265,0.09,0.24,0.1105,0.05,0.0635
135214,I,0.415,0.315,0.1,0.33,0.1575,0.0705,0.095
135215,F,0.575,0.455,0.135,0.9685,0.327,0.185,0.295
135216,M,0.66,0.5,0.155,1.2975,0.554,0.314,0.315
135217,I,0.6,0.475,0.155,1.0485,0.507,0.2215,0.3205
135218,F,0.535,0.415,0.13,0.699,0.3125,0.1785,0.175
135219,I,0.545,0.41,0.14,0.5575,0.253,0.11,0.195
135220,I,0.46,0.345,0.105,0.445,0.1835,0.1005,0.1135
135221,F,0.605,0.475,0.16,1.122,0.4605,0.2465,0.32
135222,M,0.53,0.405,0.145,0.5895,0.233,0.1215,0.155
135223,M,0.61,0.485,0.19,1.2405,0.3095,0.2995,0.3735
135224,F,0.63,0.475,0.175,1.2255,0.4255,0.2355,0.505
135225,M,0.415,0.305,0.09,0.314,0.1205,0.0545,0.094
135226,M,0.44,0.345,0.1,0.347,0.1265,0.0885,0.105
135227,I,0.235,0.175,0.045,0.0545,0.0165,0.0105,0.018
135228,M,0.645,0.51,0.185,1.3065,0.501,0.314,0.325
135229,M,0.44,0.335,0.11,0.4405,0.138,0.1055,0.125
135230,F,0.65,0.515,0.165,1.3835,0.531,0.3205,0.3625
135231,I,0.21,0.165,0.04,0.04,0.024,0.019,0.014
135232,M,0.635,0.51,0.155,1.4385,0.65,0.2825,0.335
135233,F,0.535,0.42,0.14,0.8025,0.3495,0.161,0.255
135234,M,0.56,0.445,0.15,0.9475,0.3355,0.221,0.271
135235,M,0.655,0.545,0.175,1.583,0.7385,0.3385,0.42
135236,F,0.615,0.47,0.18,1.247,0.545,0.2075,0.36
135237,F,0.655,0.545,0.19,1.7835,0.8885,0.4395,0.4275
135238,M,0.37,0.275,0.11,0.2645,0.096,0.0785,0.085
135239,M,0.7,0.525,0.18,1.664,0.8665,0.3175,0.44
135240,I,0.33,0.235,0.075,0.1585,0.0575,0.0295,0.04
135241,I,0.555,0.395,0.14,0.6615,0.2775,0.1395,0.18
135242,F,0.58,0.47,0.15,0.9465,0.3395,0.2115,0.35
135243,I,0.405,0.31,0.095,0.2815,0.123,0.0375,0.085
135244,I,0.48,0.365,0.14,0.4935,0.2035,0.1315,0.13
135245,F,0.61,0.495,0.185,1.2,0.5785,0.2315,0.315
135246,F,0.6,0.465,0.155,1.099,0.4735,0.241,0.32
135247,F,0.62,0.49,0.2,1.3315,0.5265,0.2785,0.44
135248,I,0.415,0.305,0.1,0.368,0.173,0.0705,0.105
135249,I,0.655,0.52,0.205,1.14,0.423,0.2345,0.4
135250,F,0.48,0.375,0.13,0.6245,0.271,0.1085,0.19
135251,M,0.535,0.41,0.145,0.84,0.295,0.204,0.3
135252,I,0.21,0.15,0.05,0.0385,0.0115,0.01,0.015
135253,I,0.53,0.405,0.125,0.7665,0.3285,0.1735,0.195
135254,M,0.555,0.43,0.13,0.7395,0.3115,0.176,0.28
135255,F,0.48,0.365,0.135,0.5785,0.213,0.13,0.24
135256,I,0.375,0.275,0.09,0.2825,0.1185,0.0665,0.085
135257,F,0.665,0.515,0.185,1.3435,0.5265,0.314,0.375
135258,I,0.5,0.375,0.125,0.5085,0.2155,0.102,0.1675
135259,F,0.57,0.45,0.175,0.9885,0.3645,0.1785,0.275
135260,M,0.71,0.56,0.195,1.6,0.802,0.347,0.488
135261,F,0.66,0.51,0.19,1.619,0.7245,0.3025,0.44
135262,I,0.435,0.335,0.11,0.378,0.1655,0.082,0.09
135263,F,0.575,0.45,0.15,0.9885,0.4025,0.174,0.28
135264,I,0.135,0.13,0.035,0.029,0.0145,0.0065,0.0085
135265,M,0.5,0.4,0.135,0.6615,0.3045,0.15,0.16
135266,I,0.21,0.15,0.04,0.042,0.0155,0.0125,0.015
135267,I,0.435,0.34,0.11,0.3575,0.146,0.0745,0.1
135268,I,0.47,0.35,0.115,0.4925,0.2555,0.097,0.135
135269,I,0.3,0.22,0.075,0.1125,0.051,0.0245,0.0405
135270,M,0.37,0.29,0.075,0.2585,0.105,0.059,0.087
135271,M,0.575,0.455,0.15,0.879,0.2985,0.193,0.275
135272,I,0.515,0.375,0.13,0.5795,0.2455,0.115,0.17
135273,I,0.445,0.33,0.105,0.385,0.156,0.0885,0.105
135274,I,0.36,0.265,0.085,0.2225,0.094,0.0525,0.07
135275,M,0.565,0.435,0.125,0.869,0.5725,0.1785,0.2285
135276,F,0.635,0.52,0.145,1.1415,0.4465,0.3105,0.345
135277,I,0.31,0.24,0.075,0.1785,0.037,0.0335,0.05
135278,M,0.455,0.35,0.145,0.5325,0.1885,0.0885,0.175
135279,I,0.385,0.305,0.09,0.308,0.1405,0.08,0.11
135280,F,0.65,0.52,0.19,1.7265,0.7365,0.3515,0.3745
135281,F,0.66,0.53,0.175,1.5555,0.695,0.402,0.415
135282,I,0.475,0.355,0.125,0.4705,0.2025,0.1015,0.1405
135283,I,0.45,0.34,0.11,0.4995,0.2965,0.0945,0.1205
135284,F,0.515,0.405,0.12,0.6355,0.2805,0.1445,0.2
135285,F,0.57,0.44,0.15,0.897,0.3166,0.1935,0.259
135286,I,0.495,0.41,0.13,0.741,0.3235,0.1405,0.1805
135287,F,0.605,0.475,0.145,1.0735,0.4265,0.2075,0.33
135288,F,0.6,0.47,0.165,1.0375,0.4525,0.2395,0.28
135289,I,0.45,0.35,0.105,0.4675,0.2025,0.1075,0.14
135290,I,0.255,0.185,0.065,0.079,0.027,0.018,0.02
135291,M,0.575,0.45,0.13,0.7485,0.321,0.1555,0.205
135292,I,0.54,0.415,0.13,0.7555,0.3375,0.1675,0.189
135293,F,0.615,0.47,0.175,1.0165,0.4695,0.271,0.33
135294,F,0.545,0.415,0.13,0.8395,0.356,0.1685,0.2385
135295,I,0.365,0.265,0.085,0.2235,0.105,0.0445,0.055
135296,F,0.58,0.465,0.155,1.0165,0.4315,0.2385,0.25
135297,M,0.525,0.4,0.13,0.6515,0.2435,0.1685,0.1805
135298,I,0.53,0.415,0.13,0.7145,0.3475,0.1665,0.175
135299,I,0.445,0.365,0.125,0.467,0.181,0.113,0.113
135300,I,0.255,0.17,0.055,0.0635,0.0385,0.0185,0.025
135301,F,0.4,0.3,0.1,0.306,0.1375,0.071,0.0865
135302,F,0.61,0.485,0.125,0.903,0.4695,0.2,0.2325
135303,I,0.51,0.365,0.11,0.597,0.289,0.131,0.229
135304,M,0.565,0.455,0.16,0.906,0.342,0.219,0.295
135305,M,0.48,0.385,0.145,0.5325,0.2,0.1435,0.215
135306,F,0.61,0.48,0.155,1.116,0.4125,0.2205,0.3
135307,F,0.54,0.405,0.125,0.7765,0.3285,0.1775,0.24
135308,M,0.68,0.515,0.19,1.6385,0.8115,0.369,0.391
135309,I,0.475,0.38,0.125,0.709,0.3265,0.174,0.185
135310,M,0.55,0.475,0.16,0.869,0.3425,0.159,0.319
135311,M,0.645,0.525,0.175,1.636,0.779,0.3585,0.46
135312,F,0.67,0.545,0.185,1.806,0.5995,0.3725,0.57
135313,F,0.57,0.44,0.16,0.9285,0.3825,0.1805,0.27
135314,I,0.49,0.375,0.105,0.6385,0.3265,0.1365,0.1405
135315,M,0.645,0.505,0.185,1.4025,0.6935,0.3255,0.335
135316,F,0.71,0.57,0.2,1.593,0.639,0.305,0.45
135317,F,0.535,0.38,0.125,0.658,0.327,0.1495,0.1815
135318,F,0.665,0.525,0.17,1.3745,0.6615,0.3385,0.364
135319,M,0.61,0.48,0.145,0.9,0.305,0.2225,0.28
135320,M,0.555,0.425,0.145,0.873,0.3035,0.196,0.29
135321,M,0.53,0.425,0.135,0.976,0.3885,0.183,0.285
135322,M,0.465,0.34,0.11,0.4075,0.1665,0.0745,0.18
135323,I,0.43,0.325,0.11,0.354,0.1525,0.064,0.105
135324,M,0.63,0.5,0.14,1.1325,0.55,0.2205,0.2935
135325,M,0.59,0.46,0.125,0.923,0.3675,0.174,0.29
135326,M,0.64,0.515,0.17,1.2445,0.4835,0.256,0.39
135327,M,0.6,0.475,0.155,0.8685,0.3435,0.1735,0.275
135328,I,0.37,0.28,0.09,0.226,0.096,0.042,0.075
135329,I,0.435,0.335,0.115,0.3,0.14,0.056,0.1185
135330,I,0.255,0.18,0.06,0.0625,0.023,0.015,0.03
135331,I,0.435,0.335,0.095,0.3705,0.171,0.0755,0.11
135332,M,0.555,0.43,0.155,0.944,0.3845,0.171,0.385
135333,I,0.575,0.46,0.16,0.939,0.3385,0.196,0.32
135334,I,0.525,0.39,0.14,0.547,0.2365,0.1205,0.17
135335,M,0.59,0.47,0.15,0.9,0.4135,0.196,0.295
135336,F,0.575,0.465,0.175,1.2025,0.526,0.2875,0.345
135337,M,0.57,0.45,0.15,0.9225,0.4325,0.2075,0.251
135338,I,0.255,0.185,0.05,0.0885,0.0305,0.017,0.0185
135339,F,0.59,0.455,0.135,0.906,0.3875,0.1625,0.255
135340,I,0.44,0.34,0.11,0.438,0.2,0.09,0.12
135341,M,0.54,0.425,0.15,0.838,0.325,0.159,0.255
135342,I,0.535,0.395,0.115,0.674,0.3385,0.131,0.1795
135343,F,0.53,0.425,0.15,0.8045,0.3485,0.1655,0.255
135344,I,0.335,0.25,0.085,0.1485,0.0585,0.0235,0.037
135345,M,0.665,0.52,0.19,1.56,0.732,0.3655,0.3965
135346,M,0.575,0.46,0.17,0.9955,0.35,0.2325,0.31
135347,M,0.44,0.355,0.125,0.515,0.2025,0.114,0.16
135348,I,0.435,0.315,0.09,0.3245,0.1385,0.0645,0.0945
135349,M,0.69,0.525,0.19,1.6125,0.777,0.409,0.42
135350,F,0.605,0.47,0.14,0.9895,0.4525,0.2355,0.2645
135351,F,0.585,0.455,0.14,0.9685,0.4265,0.2115,0.265
135352,I,0.405,0.28,0.085,0.2695,0.1225,0.0655,0.07
135353,M,0.56,0.42,0.115,0.858,0.2645,0.1865,0.265
135354,I,0.525,0.425,0.14,0.6995,0.3115,0.123,0.216
135355,F,0.525,0.41,0.14,0.6885,0.2795,0.159,0.19
135356,I,0.375,0.28,0.08,0.196,0.0675,0.04,0.06
135357,M,0.66,0.525,0.195,1.4995,0.6275,0.3,0.485
135358,F,0.605,0.475,0.15,0.972,0.4335,0.196,0.3175
135359,I,0.54,0.405,0.135,0.6765,0.2815,0.157,0.1695
135360,I,0.505,0.385,0.125,0.5465,0.2895,0.122,0.161
135361,I,0.34,0.255,0.09,0.173,0.0655,0.0255,0.055
135362,M,0.695,0.525,0.205,1.844,0.844,0.4055,0.4025
135363,M,0.265,0.215,0.05,0.096,0.0335,0.0125,0.0215
135364,F,0.53,0.415,0.15,0.739,0.29,0.149,0.235
135365,F,0.55,0.425,0.15,0.9055,0.2965,0.2155,0.295
